original_index,track_id,song_name,artist,genre,chorus_ratio,syllable_density,sentiment_score,flesch_kincaid_readability,lsa_component_1,lsa_component_2,lsa_component_3
33850,Country_00972,Check Yes Or No,George Strait,Country,0.0833,1.4609,0.0,0.0,0.0,0.0,0.0
33851,Country_00973,Cow Town,George Strait,Country,0.8261,1.4833,0.0,0.0,0.0,0.0,0.0
33852,Country_00974,Dance Time In Texas,George Strait,Country,0.6667,1.4714,0.0,0.0,0.0,0.0,0.0
33853,Country_00975,Deep In The Heart Of Texas,George Strait,Country,0.5,1.375,0.0,0.0,0.0,0.0,0.0
33854,Country_00976,Down And Out,George Strait,Country,0.5882,1.3714,0.0,0.0,0.0,0.0,0.0
33855,Country_00977,Drinking Champagne,George Strait,Country,0.7778,1.64,0.0,0.0,0.0,0.0,0.0
33856,Country_00978,Every Time It Rains,George Strait,Country,0.4839,1.5542,0.0,0.0,0.0,0.0,0.0
33857,Country_00979,Gone As A Girl Can Get,George Strait,Country,0.5909,1.4727,0.0,0.0,0.0,0.0,0.0
33859,Country_00980,Good Time Charley's,George Strait,Country,0.4091,1.4525,0.0,0.0,0.0,0.0,0.0
33860,Country_00981,Haven't You Heard,George Strait,Country,0.6667,1.5333,0.0,0.0,0.0,0.0,0.0
33861,Country_00982,He Must Have Really Hurt You Bad,George Strait,Country,0.2593,1.3628,0.0,0.0,0.0,0.0,0.0
33862,Country_00983,Heartbroke,George Strait,Country,0.375,1.6953,0.0,0.0,0.0,0.0,0.0
33863,Country_00984,Heaven Is Missing An Angel,George Strait,Country,0.64,1.5907,0.0,0.0,0.0,0.0,0.0
33864,Country_00985,Her Goodbye Hit Me In The Heart,George Strait,Country,0.5238,1.1262,0.0,0.0,0.0,0.0,0.0
33865,Country_00986,Her Only Bad Habit Is Me,George Strait,Country,0.72,1.55,0.0,0.0,0.0,0.0,0.0
33866,Country_00987,Here For A Good Time,George Strait,Country,0.4138,1.3343,0.0,0.0,0.0,0.0,0.0
33867,Country_00988,Here We Go Again,George Strait,Country,0.5263,1.2096,0.0,0.0,0.0,0.0,0.0
33868,Country_00989,Hollywood Squares,George Strait,Country,0.4706,1.6824,0.0,0.0,0.0,0.0,0.0
33869,Country_00990,Home Improvement,George Strait,Country,0.6364,1.4919,0.0,0.0,0.0,0.0,0.0
33870,Country_00991,Honk If You Honky Tonk,George Strait,Country,0.1852,1.386,0.0,0.0,0.0,0.0,0.0
33871,Country_00992,Honkytonkville,George Strait,Country,0.2222,1.8167,0.0,0.0,0.0,0.0,0.0
33872,Country_00993,Hot Burning Flames,George Strait,Country,0.561,1.4045,0.0,0.0,0.0,0.0,0.0
33873,Country_00994,House Across The Bay,George Strait,Country,0.4839,1.6581,0.0,0.0,0.0,0.0,0.0
33874,Country_00995,How Bout Them Cowgirls,George Strait,Country,0.2162,1.4306,0.0,0.0,0.0,0.0,0.0
33875,Country_00996,I Aint' Her Cowboy Anymore,George Strait,Country,0.1429,1.565,0.0,0.0,0.0,0.0,0.0
33876,Country_00997,I Ain't Never Seen No One Like You,George Strait,Country,0.5556,1.5259,0.0,0.0,0.0,0.0,0.0
33877,Country_00998,I Believe,George Strait,Country,0.5484,1.8876,0.0,0.0,0.0,0.0,0.0
33878,Country_00999,I Can Still Make Cheyenne,George Strait,Country,0.619,1.4566,0.0,0.0,0.0,0.0,0.0
33879,Country_01000,I Get Along With You,George Strait,Country,0.3077,1.5215,0.0,0.0,0.0,0.0,0.0
33880,Country_01001,I Got A Car,George Strait,Country,0.3023,1.3861,0.0,0.0,0.0,0.0,0.0
33881,Country_01002,I Hate Everything,George Strait,Country,0.3902,1.4789,0.0,0.0,0.0,0.0,0.0
33882,Country_01003,I Know What I Want For Christmas,George Strait,Country,0.1538,1.4583,0.0,0.0,0.0,0.0,0.0
33883,Country_01004,I Look At You,George Strait,Country,0.7391,1.2241,0.0,0.0,0.0,0.0,0.0
33885,Country_01005,I Need Someone Like Me,George Strait,Country,0.7368,1.5061,0.0,0.0,0.0,0.0,0.0
33886,Country_01006,I Saw God Today,George Strait,Country,0.1471,1.5802,0.0,0.0,0.0,0.0,0.0
33887,Country_01007,I Should Have Watched That First Step,George Strait,Country,0.5294,1.4196,0.0,0.0,0.0,0.0,0.0
33888,Country_01008,I Thought I Heard My Heart Sing,George Strait,Country,0.7429,1.3305,0.0,0.0,0.0,0.0,0.0
33889,Country_01009,I Thought I Heard You Calling My Name,George Strait,Country,0.1765,1.4824,0.0,0.0,0.0,0.0,0.0
33890,Country_01010,I Wasn't Fooling Around,George Strait,Country,0.7857,1.7024,0.0,0.0,0.0,0.0,0.0
33891,Country_01011,I'd Just As Soon Go,George Strait,Country,0.5294,1.3289,0.0,0.0,0.0,0.0,0.0
33892,Country_01012,I'd Like To Have That One Back,George Strait,Country,0.2857,1.3827,0.0,0.0,0.0,0.0,0.0
33893,Country_01013,If I Know Me,George Strait,Country,0.4706,1.3475,0.0,0.0,0.0,0.0,0.0
33894,Country_01014,If It's Gonna Rain,George Strait,Country,0.2069,1.1994,0.0,0.0,0.0,0.0,0.0
33895,Country_01015,If The Whole World Was A Honky Tonk,George Strait,Country,0.5682,1.5663,0.0,0.0,0.0,0.0,0.0
33896,Country_01016,If You Can Do Anything Else,George Strait,Country,0.5745,1.5292,0.0,0.0,0.0,0.0,0.0
33897,Country_01017,If You're Thinking You Want A Stranger,George Strait,Country,0.3333,1.6201,0.0,0.0,0.0,0.0,0.0
33898,Country_01018,I'll Always Be Loving You,George Strait,Country,0.2143,1.5464,0.0,0.0,0.0,0.0,0.0
33899,Country_01019,I'm All Behind You Know,George Strait,Country,0.5652,1.5295,0.0,0.0,0.0,0.0,0.0
33900,Country_01020,I'm Never Gonna Let You Go,George Strait,Country,0.4545,1.4424,0.0,0.0,0.0,0.0,0.0
33901,Country_01021,In Too Deep,George Strait,Country,0.1786,1.2776,0.0,0.0,0.0,0.0,0.0
33902,Country_01022,Is It That Time Again,George Strait,Country,0.5,1.5757,0.0,0.0,0.0,0.0,0.0
33903,Country_01023,It Ain't Cool To Be Crazy About You,George Strait,Country,0.1111,1.4137,0.0,0.0,0.0,0.0,0.0
33904,Country_01024,It Just Comes Natural,George Strait,Country,0.5667,1.4617,0.0,0.0,0.0,0.0,0.0
33905,Country_01025,It Was Me,George Strait,Country,0.2,1.5055,0.0,0.0,0.0,0.0,0.0
33906,Country_01026,It's Alright With Me,George Strait,Country,0.6279,1.404,0.0,0.0,0.0,0.0,0.0
33907,Country_01027,It's Too Late Now,George Strait,Country,0.0909,1.471,0.0,0.0,0.0,0.0,0.0
33908,Country_01028,I've Come To Expect It From You,George Strait,Country,0.3056,1.3806,0.0,0.0,0.0,0.0,0.0
33909,Country_01029,I've Convinced Everybody But Me,George Strait,Country,0.6296,1.7549,0.0,0.0,0.0,0.0,0.0
33910,Country_01030,I've Got A Funny Feeling,George Strait,Country,0.5357,1.7224,0.0,0.0,0.0,0.0,0.0
33911,Country_01031,I've Seen That Look On Me,George Strait,Country,0.2667,1.5,0.0,0.0,0.0,0.0,0.0
33912,Country_01032,Jingle Bell Rock,George Strait,Country,0.2069,1.4511,0.0,0.0,0.0,0.0,0.0
33913,Country_01033,Joy To The World,George Strait,Country,0.4,1.5587,0.0,0.0,0.0,0.0,0.0
33914,Country_01034,King Of The Mountain,George Strait,Country,0.6111,1.3254,0.0,0.0,0.0,0.0,0.0
33915,Country_01035,Last In Love,George Strait,Country,0.1538,1.4203,0.0,0.0,0.0,0.0,0.0
33916,Country_01036,Last Time The First Time,George Strait,Country,0.7059,1.1412,0.0,0.0,0.0,0.0,0.0
33917,Country_01037,Lead On,George Strait,Country,0.5185,1.3981,0.0,0.0,0.0,0.0,0.0
33918,Country_01038,"Leavin's Been Comin' (For A Long, Long Time)",George Strait,Country,0.2778,1.6639,0.0,0.0,0.0,0.0,0.0
33919,Country_01039,Lefty's Gone,George Strait,Country,0.55,1.4242,0.0,0.0,0.0,0.0,0.0
33920,Country_01040,"Let It Snow, Let It Snow, Let It Snow",George Strait,Country,0.1875,1.3802,0.0,0.0,0.0,0.0,0.0
33921,Country_01041,Let's Fall To Pieces Together,George Strait,Country,0.1333,1.54,0.0,0.0,0.0,0.0,0.0
33922,Country_01042,Let's Get Down To It,George Strait,Country,0.5,1.2726,0.0,0.0,0.0,0.0,0.0
33923,Country_01043,Living And Living Well,George Strait,Country,0.5122,1.711,0.0,0.0,0.0,0.0,0.0
33924,Country_01044,Lone Star Blues,George Strait,Country,0.1111,1.4393,0.0,0.0,0.0,0.0,0.0
33925,Country_01045,Lonesome Rodeo Cowboy,George Strait,Country,0.1176,1.4961,0.0,0.0,0.0,0.0,0.0
33926,Country_01046,Look Who's Back From Town,George Strait,Country,0.4444,1.6639,0.0,0.0,0.0,0.0,0.0
33927,Country_01047,Love Comes From The Other Side Of Town,George Strait,Country,0.5882,1.431,0.0,0.0,0.0,0.0,0.0
33928,Country_01048,Love Is Everything,George Strait,Country,0.3077,1.8404,0.0,0.0,0.0,0.0,0.0
33929,Country_01049,Lovebug,George Strait,Country,0.68,1.6456,0.0,0.0,0.0,0.0,0.0
33930,Country_01050,Lover In Disguise,George Strait,Country,0.24,1.6747,0.0,0.0,0.0,0.0,0.0
33931,Country_01051,Make Her Fall In Love With Me Song,George Strait,Country,0.3889,2.3257,0.0,0.0,0.0,0.0,0.0
33932,Country_01052,Marina Del Rey,George Strait,Country,0.2593,1.6975,0.0,0.0,0.0,0.0,0.0
33933,Country_01053,Meanwhile,George Strait,Country,0.1538,1.7167,0.0,0.0,0.0,0.0,0.0
33935,Country_01054,Merry Christmas (Wherever You Are),George Strait,Country,0.4091,1.8144,0.0,0.0,0.0,0.0,0.0
33936,Country_01055,Middle Of Nowhere,George Strait,Country,0.3214,1.7179,0.0,0.0,0.0,0.0,0.0
33938,Country_01056,My Heart Won't Wander Very Far From You,George Strait,Country,0.2857,1.4301,0.0,0.0,0.0,0.0,0.0
33939,Country_01057,My Infinite Love,George Strait,Country,0.4706,1.7382,0.0,0.0,0.0,0.0,0.0
33940,Country_01058,My Old Flame Is Burnin' Another Honky Tonk Down,George Strait,Country,0.5882,1.7902,0.0,0.0,0.0,0.0,0.0
33941,Country_01059,Need I Say More,George Strait,Country,0.7667,1.6344,0.0,0.0,0.0,0.0,0.0
33942,Country_01060,Neon Row,George Strait,Country,0.5714,1.5233,0.0,0.0,0.0,0.0,0.0
33943,Country_01061,Nobody Has To Get Hurt,George Strait,Country,0.6667,1.2907,0.0,0.0,0.0,0.0,0.0
33944,Country_01062,Noel Leon,George Strait,Country,0.0909,1.4892,0.0,0.0,0.0,0.0,0.0
33945,Country_01063,O Christmas Tree,George Strait,Country,0.5,1.5948,0.0,0.0,0.0,0.0,0.0
33946,Country_01064,Ocean Front Property,George Strait,Country,0.3,1.4251,0.0,0.0,0.0,0.0,0.0
33947,Country_01065,One Of You,George Strait,Country,0.4,1.4878,0.0,0.0,0.0,0.0,0.0
33948,Country_01066,One Step At A Time,George Strait,Country,0.5652,1.4406,0.0,0.0,0.0,0.0,0.0
33949,Country_01067,Our Paths May Never Cross,George Strait,Country,0.4,1.4433,0.0,0.0,0.0,0.0,0.0
33950,Country_01068,Overnight Male,George Strait,Country,0.2778,1.4676,0.0,0.0,0.0,0.0,0.0
17209,Country_01069,A Christmas Letter,Reba Mcentire,Country,0.2727,1.4952,0.0,0.0,0.0,0.0,0.0
17210,Country_01070,A Cowboy Like You,Reba Mcentire,Country,0.1,1.445,0.0,0.0,0.0,0.0,0.0
17211,Country_01071,But Why,Reba Mcentire,Country,0.2308,1.4981,0.0,0.0,0.0,0.0,0.0
17212,Country_01072,Buying Her Roses,Reba Mcentire,Country,0.0741,1.342,0.0,0.0,0.0,0.0,0.0
17213,Country_01073,Can't Even Get The Blues,Reba Mcentire,Country,0.0769,1.584,0.0,0.0,0.0,0.0,0.0
17214,Country_01074,Cathy's Clown,Reba Mcentire,Country,0.1667,1.3826,0.0,0.0,0.0,0.0,0.0
17215,Country_01075,Congratulations,Reba Mcentire,Country,0.2812,2.2552,0.0,0.0,0.0,0.0,0.0
17216,Country_01076,Consider Me Gone,Reba Mcentire,Country,0.4571,1.5985,0.0,0.0,0.0,0.0,0.0
17217,Country_01077,Do Right By Me,Reba Mcentire,Country,0.1,1.48,0.0,0.0,0.0,0.0,0.0
17218,Country_01078,Does He Love You,Reba Mcentire,Country,0.32,1.5898,0.0,0.0,0.0,0.0,0.0
17219,Country_01079,Does The Wind Still Blow In Oklahoma,Reba Mcentire,Country,0.0606,1.5617,0.0,0.0,0.0,0.0,0.0
17220,Country_01080,Don't Forget Your Way Home,Reba Mcentire,Country,0.2857,1.3619,0.0,0.0,0.0,0.0,0.0
17221,Country_01081,"Don't Say Goodnight, Say Good Morning",Reba Mcentire,Country,0.0833,1.4098,0.0,0.0,0.0,0.0,0.0
17222,Country_01082,Don't You Believe Him,Reba Mcentire,Country,0.1429,1.544,0.0,0.0,0.0,0.0,0.0
17224,Country_01083,Every Other Weekend,Reba Mcentire,Country,0.1458,1.7634,0.0,0.0,0.0,0.0,0.0
17225,Country_01084,Every Second Someone Breaks A Heart,Reba Mcentire,Country,0.0889,1.7107,0.0,0.0,0.0,0.0,0.0
17226,Country_01085,Everyday People,Reba Mcentire,Country,0.375,1.7437,0.0,0.0,0.0,0.0,0.0
17227,Country_01086,Everything But My Heart,Reba Mcentire,Country,0.625,1.6067,0.0,0.0,0.0,0.0,0.0
17228,Country_01087,Everything That You Want,Reba Mcentire,Country,0.3226,1.7124,0.0,0.0,0.0,0.0,0.0
17229,Country_01088,Five Hundred Miles Away From Home,Reba Mcentire,Country,0.4074,1.4696,0.0,0.0,0.0,0.0,0.0
17230,Country_01089,Gonna Love Ya (Till The Cows Come Home),Reba Mcentire,Country,0.2381,1.3813,0.0,0.0,0.0,0.0,0.0
17231,Country_01090,Happy Birthday Jesus (I'll Open This One For You),Reba Mcentire,Country,0.3125,1.6282,0.0,0.0,0.0,0.0,0.0
17232,Country_01091,He Gets That From Me,Reba Mcentire,Country,0.1429,1.3971,0.0,0.0,0.0,0.0,0.0
17233,Country_01092,Heart Hush,Reba Mcentire,Country,0.08,1.488,0.0,0.0,0.0,0.0,0.0
17234,Country_01093,I Can See Forever In Your Eyes,Reba Mcentire,Country,0.1739,1.3409,0.0,0.0,0.0,0.0,0.0
17235,Country_01094,I Know How He Feels,Reba Mcentire,Country,0.08,1.3187,0.0,0.0,0.0,0.0,0.0
17236,Country_01095,I'd Say You,Reba Mcentire,Country,0.6667,1.4094,0.0,0.0,0.0,0.0,0.0
17237,Country_01096,If I Could Live Your Life,Reba Mcentire,Country,0.4839,1.4032,0.0,0.0,0.0,0.0,0.0
17238,Country_01097,If I Could Only Be Like You,Reba Mcentire,Country,0.6471,1.4204,0.0,0.0,0.0,0.0,0.0
17239,Country_01098,If I Fell,Reba Mcentire,Country,0.5185,1.1574,0.0,0.0,0.0,0.0,0.0
17240,Country_01099,If I Had Any Sense Left At All,Reba Mcentire,Country,0.5,1.4091,0.0,0.0,0.0,0.0,0.0
17241,Country_01100,If You Only Knew,Reba Mcentire,Country,0.2,1.4869,0.0,0.0,0.0,0.0,0.0
17242,Country_01101,I'll Believe It When I Feel It,Reba Mcentire,Country,0.2857,1.7111,0.0,0.0,0.0,0.0,0.0
17243,Country_01102,I'm A Survivor,Reba Mcentire,Country,0.3529,1.5623,0.0,0.0,0.0,0.0,0.0
17244,Country_01103,I'm A Woman,Reba Mcentire,Country,0.25,1.3644,0.0,0.0,0.0,0.0,0.0
17245,Country_01104,I'm Gettin' Over You,Reba Mcentire,Country,0.25,1.6829,0.0,0.0,0.0,0.0,0.0
17246,Country_01105,I'm Gonna Take That Mountain,Reba Mcentire,Country,0.5,1.5139,0.0,0.0,0.0,0.0,0.0
17247,Country_01106,I'm Not Your Girl,Reba Mcentire,Country,0.5172,1.3736,0.0,0.0,0.0,0.0,0.0
17248,Country_01107,Indelibly Blue,Reba Mcentire,Country,0.1875,1.6745,0.0,0.0,0.0,0.0,0.0
17249,Country_01108,Invisible,Reba Mcentire,Country,0.3889,2.2287,0.0,0.0,0.0,0.0,0.0
17250,Country_01109,Invitation To The Blues,Reba Mcentire,Country,0.5238,1.6897,0.0,0.0,0.0,0.0,0.0
17251,Country_01110,Is It Really Love,Reba Mcentire,Country,0.55,1.49,0.0,0.0,0.0,0.0,0.0
17252,Country_01111,It Always Rains On Saturday,Reba Mcentire,Country,0.1481,1.5642,0.0,0.0,0.0,0.0,0.0
17253,Country_01112,I've Never Stopped Dreaming Of You,Reba Mcentire,Country,0.2308,1.7166,0.0,0.0,0.0,0.0,0.0
17254,Country_01113,I've Waited All My Life For You,Reba Mcentire,Country,0.1923,1.62,0.0,0.0,0.0,0.0,0.0
17255,Country_01114,Just Across The Rio Grande,Reba Mcentire,Country,0.1429,1.6319,0.0,0.0,0.0,0.0,0.0
17256,Country_01115,Long Distance Lover,Reba Mcentire,Country,0.2667,1.4028,0.0,0.0,0.0,0.0,0.0
17257,Country_01116,Lookin' For A New Love Story,Reba Mcentire,Country,0.5455,1.6194,0.0,0.0,0.0,0.0,0.0
17259,Country_01117,Love Is Never Easy,Reba Mcentire,Country,0.1667,1.5938,0.0,0.0,0.0,0.0,0.0
17260,Country_01118,Love Will Find Its Way To You,Reba Mcentire,Country,0.6809,1.563,0.0,0.0,0.0,0.0,0.0
17261,Country_01119,My Mind Is On You,Reba Mcentire,Country,0.1458,1.5625,0.0,0.0,0.0,0.0,0.0
17262,Country_01120,New Fool At An Old Game,Reba Mcentire,Country,0.1818,1.2848,0.0,0.0,0.0,0.0,0.0
17263,Country_01121,Nickel Dreams,Reba Mcentire,Country,0.069,1.542,0.0,0.0,0.0,0.0,0.0
17264,Country_01122,Night Life,Reba Mcentire,Country,0.7222,1.3139,0.0,0.0,0.0,0.0,0.0
17265,Country_01123,Nobody Dies From A Broken Heart,Reba Mcentire,Country,0.1786,1.5458,0.0,0.0,0.0,0.0,0.0
17266,Country_01124,On This Day,Reba Mcentire,Country,0.5625,1.4153,0.0,0.0,0.0,0.0,0.0
17267,Country_01125,Once You've Learned To Be Lonely,Reba Mcentire,Country,0.6341,1.7801,0.0,0.0,0.0,0.0,0.0
17269,Country_01126,One Honest Heart,Reba Mcentire,Country,0.0952,1.5524,0.0,0.0,0.0,0.0,0.0
17270,Country_01127,One Last Good Hand,Reba Mcentire,Country,0.0741,1.469,0.0,0.0,0.0,0.0,0.0
50386,Country_01128,A Little Want To,Reba Mcentire,Country,0.6383,1.6592,0.0,0.0,0.0,0.0,0.0
50387,Country_01129,A New Love,Reba Mcentire,Country,0.2895,1.2998,0.0,0.0,0.0,0.0,0.0
50388,Country_01130,All Dressed Up (With Nowhere To Go),Reba Mcentire,Country,0.5,1.697,0.0,0.0,0.0,0.0,0.0
50389,Country_01131,All Of You,Reba Mcentire,Country,0.4681,1.5378,0.0,0.0,0.0,0.0,0.0
50390,Country_01132,All The Soldiers Are Dead,Reba Mcentire,Country,0.1613,1.5177,0.0,0.0,0.0,0.0,0.0
50391,Country_01133,All The Women I Am,Reba Mcentire,Country,0.2759,1.5058,0.0,0.0,0.0,0.0,0.0
50392,Country_01134,All This Time,Reba Mcentire,Country,0.1111,1.3083,0.0,0.0,0.0,0.0,0.0
50393,Country_01135,Am I The Only One Who Cares,Reba Mcentire,Country,0.1081,1.6042,0.0,0.0,0.0,0.0,0.0
50394,Country_01136,And Still,Reba Mcentire,Country,0.4,1.2947,0.0,0.0,0.0,0.0,0.0
50395,Country_01137,Angel In Your Arms,Reba Mcentire,Country,0.4865,1.5681,0.0,0.0,0.0,0.0,0.0
50397,Country_01138,Away In A Manger,Reba Mcentire,Country,0.1,1.4167,0.0,0.0,0.0,0.0,0.0
50398,Country_01139,Baby's Gone Blues,Reba Mcentire,Country,0.3478,1.4543,0.0,0.0,0.0,0.0,0.0
50399,Country_01140,Back Before The War,Reba Mcentire,Country,0.3226,1.6667,0.0,0.0,0.0,0.0,0.0
50400,Country_01141,Bad For My Own Good,Reba Mcentire,Country,0.24,1.366,0.0,0.0,0.0,0.0,0.0
50402,Country_01142,Big Blue Sky,Reba Mcentire,Country,0.4167,1.4864,0.0,0.0,0.0,0.0,0.0
50403,Country_01143,Bobby,Reba Mcentire,Country,0.1667,1.4622,0.0,0.0,0.0,0.0,0.0
50404,Country_01144,Break Each Other's Hearts Again,Reba Mcentire,Country,0.0769,1.3901,0.0,0.0,0.0,0.0,0.0
50406,Country_01145,Can't Stop Now,Reba Mcentire,Country,0.5217,1.3826,0.0,0.0,0.0,0.0,0.0
50407,Country_01146,Climb That Mountain High,Reba Mcentire,Country,0.25,1.5561,0.0,0.0,0.0,0.0,0.0
50408,Country_01147,Close To Crazy,Reba Mcentire,Country,0.2308,1.5247,0.0,0.0,0.0,0.0,0.0
50409,Country_01148,cry,Reba Mcentire,Country,0.2609,1.2518,0.0,0.0,0.0,0.0,0.0
50410,Country_01149,Daddy,Reba Mcentire,Country,0.0909,1.493,0.0,0.0,0.0,0.0,0.0
50411,Country_01150,Don't Touch Me There,Reba Mcentire,Country,0.3636,1.3874,0.0,0.0,0.0,0.0,0.0
50412,Country_01151,Empty Arms,Reba Mcentire,Country,0.4,1.3152,0.0,0.0,0.0,0.0,0.0
50413,Country_01152,Everything I'll Ever Own,Reba Mcentire,Country,0.0667,1.7322,0.0,0.0,0.0,0.0,0.0
50414,Country_01153,Everytime You Touch Her,Reba Mcentire,Country,0.4839,1.6425,0.0,0.0,0.0,0.0,0.0
50415,Country_01154,Face To Face,Reba Mcentire,Country,0.4359,1.3562,0.0,0.0,0.0,0.0,0.0
50416,Country_01155,Faith In Love,Reba Mcentire,Country,0.2381,1.5151,0.0,0.0,0.0,0.0,0.0
50417,Country_01156,Fallin' Out Of Love,Reba Mcentire,Country,0.1818,1.5868,0.0,0.0,0.0,0.0,0.0
50418,Country_01157,Fancy,Reba Mcentire,Country,0.0641,1.5386,0.0,0.0,0.0,0.0,0.0
50419,Country_01158,For Herself,Reba Mcentire,Country,0.1154,1.4799,0.0,0.0,0.0,0.0,0.0
50420,Country_01159,For My Broken Heart,Reba Mcentire,Country,0.1429,1.4374,0.0,0.0,0.0,0.0,0.0
50421,Country_01160,Forever Love,Reba Mcentire,Country,0.6667,1.7217,0.0,0.0,0.0,0.0,0.0
50425,Country_01161,Good Friends,Reba Mcentire,Country,0.2143,1.444,0.0,0.0,0.0,0.0,0.0
50426,Country_01162,Have I Got A Deal For You,Reba Mcentire,Country,0.2222,1.413,0.0,0.0,0.0,0.0,0.0
50427,Country_01163,He Broke Your Memory Last Night,Reba Mcentire,Country,0.3889,1.6278,0.0,0.0,0.0,0.0,0.0
50428,Country_01164,He Wants To Get Married,Reba Mcentire,Country,0.1538,1.6767,0.0,0.0,0.0,0.0,0.0
50429,Country_01165,Heart,Reba Mcentire,Country,0.1176,1.6314,0.0,0.0,0.0,0.0,0.0
50430,Country_01166,He's In Dallas,Reba Mcentire,Country,0.3,1.6785,0.0,0.0,0.0,0.0,0.0
50431,Country_01167,He's Only Everything,Reba Mcentire,Country,0.2105,1.5053,0.0,0.0,0.0,0.0,0.0
50432,Country_01168,Hold On,Reba Mcentire,Country,0.1304,1.4906,0.0,0.0,0.0,0.0,0.0
50433,Country_01169,How Blue,Reba Mcentire,Country,0.4118,1.4265,0.0,0.0,0.0,0.0,0.0
50434,Country_01170,How Does It Feel To Be Free,Reba Mcentire,Country,0.52,1.378,0.0,0.0,0.0,0.0,0.0
50435,Country_01171,How Was I To Know,Reba Mcentire,Country,0.5,1.3923,0.0,0.0,0.0,0.0,0.0
50436,Country_01172,I Don't Need Nothin' You Ain't Got,Reba Mcentire,Country,0.4333,1.5844,0.0,0.0,0.0,0.0,0.0
50437,Country_01173,I Don't Think Love Ought To Be That Way,Reba Mcentire,Country,0.6098,1.1657,0.0,0.0,0.0,0.0,0.0
50438,Country_01174,I Don't Wanna Be A One Night Stand,Reba Mcentire,Country,0.6667,1.3222,0.0,0.0,0.0,0.0,0.0
50439,Country_01175,I Don't Want To Be Alone,Reba Mcentire,Country,0.25,1.6411,0.0,0.0,0.0,0.0,0.0
50440,Country_01176,I Don't Want To Mention Any Names,Reba Mcentire,Country,0.0833,1.4725,0.0,0.0,0.0,0.0,0.0
50441,Country_01177,I Got Lost In His Arms,Reba Mcentire,Country,0.875,1.2396,0.0,0.0,0.0,0.0,0.0
50442,Country_01178,I Heard Her Cryin',Reba Mcentire,Country,0.1143,1.4629,0.0,0.0,0.0,0.0,0.0
50443,Country_01179,I Keep On Lovin' You,Reba Mcentire,Country,0.5789,1.4487,0.0,0.0,0.0,0.0,0.0
50444,Country_01180,I Know I'll Have A Better Day Tomorrow,Reba Mcentire,Country,0.25,1.4469,0.0,0.0,0.0,0.0,0.0
50445,Country_01181,I Like It That Way,Reba Mcentire,Country,0.1818,1.4091,0.0,0.0,0.0,0.0,0.0
50446,Country_01182,I Sacrificed More Than You'll Ever Lose,Reba Mcentire,Country,0.1304,1.521,0.0,0.0,0.0,0.0,0.0
50448,Country_01183,I Want A Cowboy,Reba Mcentire,Country,0.5161,1.4682,0.0,0.0,0.0,0.0,0.0
50449,Country_01184,I Want To Hear It From You,Reba Mcentire,Country,0.4,1.2792,0.0,0.0,0.0,0.0,0.0
50450,Country_01185,I Was Glad To Give My Everything To You,Reba Mcentire,Country,0.25,1.5893,0.0,0.0,0.0,0.0,0.0
50451,Country_01186,I Wish That I Could Tell You,Reba Mcentire,Country,0.4483,1.3845,0.0,0.0,0.0,0.0,0.0
50452,Country_01187,I Won't Stand In Line,Reba Mcentire,Country,0.3824,1.3382,0.0,0.0,0.0,0.0,0.0
50453,Country_01188,I Wouldn't Go That Far,Reba Mcentire,Country,0.28,1.5033,0.0,0.0,0.0,0.0,0.0
50454,Country_01189,I Wouldn't Know,Reba Mcentire,Country,0.7,1.564,0.0,0.0,0.0,0.0,0.0
50455,Country_01190,I Wouldn't Wanna Be You,Reba Mcentire,Country,0.2174,1.4457,0.0,0.0,0.0,0.0,0.0
50456,Country_01191,I'd Rather Ride Around With You,Reba Mcentire,Country,0.2857,1.4467,0.0,0.0,0.0,0.0,0.0
50457,Country_01192,If I Had Only Known,Reba Mcentire,Country,0.303,1.3364,0.0,0.0,0.0,0.0,0.0
50458,Country_01193,If I Were A Boy,Reba Mcentire,Country,0.2414,1.4862,0.0,0.0,0.0,0.0,0.0
50459,Country_01194,If Only,Reba Mcentire,Country,0.1304,1.7273,0.0,0.0,0.0,0.0,0.0
50460,Country_01195,If You See Him,Reba Mcentire,Country,0.1176,1.194,0.0,0.0,0.0,0.0,0.0
50461,Country_01196,I'll Be,Reba Mcentire,Country,0.6078,1.432,0.0,0.0,0.0,0.0,0.0
50462,Country_01197,I'll Be Home For Christmas,Reba Mcentire,Country,0.2353,1.449,0.0,0.0,0.0,0.0,0.0
50464,Country_01198,I'll Have What She's Havin',Reba Mcentire,Country,0.4146,1.4358,0.0,0.0,0.0,0.0,0.0
50465,Country_01199,I'll Still Be Loving You,Reba Mcentire,Country,0.5484,1.4355,0.0,0.0,0.0,0.0,0.0
50466,Country_01200,I'll Take Your Heart,Reba Mcentire,Country,0.28,1.2746,0.0,0.0,0.0,0.0,0.0
50467,Country_01201,I'm In Love All Over,Reba Mcentire,Country,0.7636,1.4164,0.0,0.0,0.0,0.0,0.0
50468,Country_01202,I'm Not That Lonely Yet,Reba Mcentire,Country,0.2105,1.5132,0.0,0.0,0.0,0.0,0.0
50469,Country_01203,Is There Life Out There,Reba Mcentire,Country,0.1333,1.5872,0.0,0.0,0.0,0.0,0.0
50470,Country_01204,Islands In The Stream,Reba Mcentire,Country,0.4545,1.573,0.0,0.0,0.0,0.0,0.0
